Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-03-03 05:46:17,ADA,-25.95%,-0.0355 CHF
2026-03-03 05:46:18,DOGE,-10.07%,-0.0138 CHF
2026-03-03 05:46:18,AVAX,0.11%,0.0001 CHF
2026-03-03 05:46:18,DOT,-13.91%,-0.0190 CHF
2026-03-03 05:46:19,LINK,-6.02%,-0.0083 CHF
2026-03-03 05:46:19,UNI,-10.40%,-0.0143 CHF
2026-03-03 05:46:19,ATOM,-70.08%,-0.0960 CHF
2026-03-03 05:46:20,LTC,2.08%,0.0029 CHF
2026-03-03 05:46:20,BCH,-32.30%,-0.0443 CHF
2026-03-03 05:46:20,NEAR,-43.91%,-0.0602 CHF
2026-03-03 05:46:21,APT,-33.40%,-0.0457 CHF
2026-03-03 05:46:21,ARB,10.95%,0.0150 CHF
2026-03-03 05:46:22,OP,10.95%,0.0150 CHF
2026-03-03 05:46:22,SUI,-4.93%,-0.0067 CHF
2026-03-03 05:46:22,SEI,-5.04%,-0.0069 CHF
2026-03-03 06:45:20,BTC,3.29%,0.0045 CHF
2026-03-03 06:45:20,ETH,5.04%,0.0069 CHF
2026-03-03 06:45:21,SOL,-7.34%,-0.0100 CHF
2026-03-03 06:45:21,XRP,2.96%,0.0040 CHF
2026-03-03 06:45:21,ADA,-26.06%,-0.0357 CHF
2026-03-03 06:45:22,DOGE,-11.06%,-0.0152 CHF
2026-03-03 06:45:22,AVAX,1.97%,0.0027 CHF
2026-03-03 06:45:22,DOT,-10.18%,-0.0140 CHF
2026-03-03 06:45:23,LINK,-5.26%,-0.0072 CHF
2026-03-03 06:45:23,UNI,-8.43%,-0.0115 CHF
2026-03-03 06:45:23,ATOM,-70.41%,-0.0965 CHF
2026-03-03 06:45:24,LTC,3.72%,0.0051 CHF
2026-03-03 06:45:24,BCH,-26.39%,-0.0361 CHF
2026-03-03 06:45:24,NEAR,-42.16%,-0.0577 CHF
2026-03-03 06:45:24,APT,-37.23%,-0.0510 CHF
2026-03-03 06:45:25,ARB,10.95%,0.0150 CHF
2026-03-03 06:45:25,OP,10.95%,0.0150 CHF
2026-03-03 06:45:25,SUI,-3.61%,-0.0050 CHF
2026-03-03 06:45:26,SEI,-3.94%,-0.0054 CHF
2026-03-03 07:39:47,BTC,3.50%,0.0048 CHF
2026-03-03 07:39:48,ETH,5.37%,0.0073 CHF
2026-03-03 07:39:48,SOL,-5.91%,-0.0081 CHF
2026-03-03 07:39:48,XRP,1.53%,0.0021 CHF
2026-03-03 07:39:49,ADA,-25.51%,-0.0350 CHF
2026-03-03 07:39:49,DOGE,-10.84%,-0.0148 CHF
2026-03-03 07:39:49,AVAX,0.77%,0.0010 CHF
2026-03-03 07:39:50,DOT,-7.45%,-0.0102 CHF
2026-03-03 07:39:50,LINK,-4.05%,-0.0056 CHF
2026-03-03 07:39:51,UNI,-6.46%,-0.0089 CHF
2026-03-03 07:39:51,ATOM,-66.47%,-0.0911 CHF
2026-03-03 07:39:51,LTC,3.50%,0.0048 CHF
2026-03-03 07:39:52,BCH,-20.91%,-0.0287 CHF
2026-03-03 07:39:52,NEAR,-34.71%,-0.0476 CHF
2026-03-03 07:39:52,APT,-41.61%,-0.0570 CHF
2026-03-03 07:39:53,ARB,10.95%,0.0150 CHF
2026-03-03 07:39:53,OP,10.95%,0.0150 CHF
2026-03-03 07:39:53,SUI,-2.96%,-0.0040 CHF
2026-03-03 07:39:54,SEI,0.11%,0.0001 CHF
2026-03-03 08:36:40,BTC,7.99%,0.0110 CHF
2026-03-03 08:36:40,ETH,10.95%,0.0150 CHF
2026-03-03 08:36:40,SOL,10.95%,0.0150 CHF
2026-03-03 08:36:41,XRP,-0.99%,-0.0013 CHF
2026-03-03 08:36:41,ADA,-12.70%,-0.0174 CHF
2026-03-03 08:36:41,DOGE,-7.23%,-0.0099 CHF
2026-03-03 08:36:42,AVAX,10.95%,0.0150 CHF
2026-03-03 08:36:42,DOT,10.95%,0.0150 CHF
2026-03-03 08:36:42,LINK,8.43%,0.0115 CHF
2026-03-03 08:36:43,UNI,9.31%,0.0128 CHF
2026-03-03 08:36:43,ATOM,-5.15%,-0.0070 CHF
2026-03-03 08:36:43,LTC,-0.44%,-0.0006 CHF
2026-03-03 08:36:43,BCH,-8.21%,-0.0113 CHF
2026-03-03 08:36:44,NEAR,10.95%,0.0150 CHF
2026-03-03 08:36:44,APT,-47.30%,-0.0648 CHF
2026-03-03 08:36:44,ARB,2.63%,0.0036 CHF
2026-03-03 08:36:45,OP,-11.28%,-0.0154 CHF
2026-03-03 08:36:45,SUI,4.27%,0.0059 CHF
2026-03-03 08:36:45,SEI,8.21%,0.0113 CHF
2026-03-03 09:38:13,BTC,4.38%,0.0060 CHF
2026-03-03 09:38:13,ETH,0.22%,0.0003 CHF
2026-03-03 09:38:14,SOL,-0.33%,-0.0005 CHF
2026-03-03 09:38:14,XRP,-9.53%,-0.0131 CHF
2026-03-03 09:38:14,ADA,-24.31%,-0.0333 CHF
2026-03-03 09:38:15,DOGE,-16.75%,-0.0229 CHF
2026-03-03 09:38:15,AVAX,2.85%,0.0039 CHF
2026-03-03 09:38:15,DOT,1.10%,0.0015 CHF
2026-03-03 09:38:16,LINK,1.31%,0.0018 CHF
2026-03-03 09:38:16,UNI,6.57%,0.0090 CHF
2026-03-03 09:38:16,ATOM,-21.13%,-0.0289 CHF
2026-03-03 09:38:17,LTC,3.72%,0.0051 CHF
2026-03-03 09:38:17,BCH,-7.23%,-0.0099 CHF
2026-03-03 09:38:17,NEAR,6.24%,0.0086 CHF
2026-03-03 09:38:18,APT,-49.71%,-0.0681 CHF
2026-03-03 09:38:18,ARB,-7.56%,-0.0103 CHF
2026-03-03 09:38:19,OP,-29.89%,-0.0410 CHF
2026-03-03 09:38:19,SUI,-5.80%,-0.0080 CHF
2026-03-03 09:38:19,SEI,-0.77%,-0.0010 CHF
2026-03-03 10:35:07,BTC,3.61%,0.0050 CHF
2026-03-03 10:35:07,ETH,-3.07%,-0.0042 CHF
2026-03-03 10:35:07,SOL,-2.74%,-0.0038 CHF
2026-03-03 10:35:08,XRP,-10.07%,-0.0138 CHF
2026-03-03 10:35:08,ADA,-26.28%,-0.0360 CHF
2026-03-03 10:35:08,DOGE,-15.77%,-0.0216 CHF
2026-03-03 10:35:09,AVAX,-1.97%,-0.0027 CHF
2026-03-03 10:35:09,DOT,4.05%,0.0056 CHF
2026-03-03 10:35:09,LINK,-0.55%,-0.0008 CHF
2026-03-03 10:35:10,UNI,-0.77%,-0.0010 CHF
2026-03-03 10:35:10,ATOM,-30.88%,-0.0423 CHF
2026-03-03 10:35:10,LTC,4.27%,0.0059 CHF
2026-03-03 10:35:11,BCH,-3.94%,-0.0054 CHF
2026-03-03 10:35:11,NEAR,-0.88%,-0.0012 CHF
2026-03-03 10:35:12,APT,-39.86%,-0.0546 CHF
2026-03-03 10:35:12,ARB,-3.72%,-0.0051 CHF
2026-03-03 10:35:12,OP,-37.12%,-0.0509 CHF
2026-03-03 10:35:13,SUI,-7.34%,-0.0100 CHF
2026-03-03 10:35:13,SEI,-5.48%,-0.0075 CHF
2026-03-03 11:29:37,BTC,2.08%,0.0029 CHF
2026-03-03 11:29:37,ETH,-3.29%,-0.0045 CHF
2026-03-03 11:29:37,SOL,-2.96%,-0.0040 CHF
2026-03-03 11:29:38,XRP,-8.87%,-0.0122 CHF
2026-03-03 11:29:38,ADA,-26.06%,-0.0357 CHF
2026-03-03 11:29:38,DOGE,-15.88%,-0.0217 CHF
2026-03-03 11:29:38,AVAX,-2.63%,-0.0036 CHF
2026-03-03 11:29:39,DOT,7.99%,0.0110 CHF
2026-03-03 11:29:39,LINK,-2.41%,-0.0033 CHF
2026-03-03 11:29:39,UNI,-4.16%,-0.0057 CHF
2026-03-03 11:29:40,ATOM,-31.54%,-0.0432 CHF
2026-03-03 11:29:40,LTC,5.15%,0.0070 CHF
2026-03-03 11:29:40,BCH,-4.93%,-0.0067 CHF
2026-03-03 11:29:41,NEAR,1.86%,0.0025 CHF
2026-03-03 11:29:41,APT,-29.35%,-0.0402 CHF
2026-03-03 11:29:41,ARB,-1.64%,-0.0023 CHF
2026-03-03 11:29:42,OP,-33.84%,-0.0463 CHF
2026-03-03 11:29:42,SUI,-7.34%,-0.0100 CHF
2026-03-03 11:29:42,SEI,-4.60%,-0.0063 CHF
2026-03-03 12:50:34,BTC,1.75%,0.0024 CHF
2026-03-03 12:50:34,ETH,-3.50%,-0.0048 CHF
2026-03-03 12:50:35,SOL,-3.39%,-0.0047 CHF
2026-03-03 12:50:35,XRP,-11.50%,-0.0158 CHF
2026-03-03 12:50:35,ADA,-22.23%,-0.0304 CHF
2026-03-03 12:50:35,DOGE,-15.11%,-0.0207 CHF
2026-03-03 12:50:36,AVAX,-1.53%,-0.0021 CHF
2026-03-03 12:50:36,DOT,10.51%,0.0144 CHF
2026-03-03 12:50:36,LINK,-1.10%,-0.0015 CHF
2026-03-03 12:50:37,UNI,5.91%,0.0081 CHF
2026-03-03 12:50:37,ATOM,-25.08%,-0.0344 CHF
2026-03-03 12:50:37,LTC,5.80%,0.0080 CHF
2026-03-03 12:50:38,BCH,-0.99%,-0.0013 CHF
2026-03-03 12:50:38,NEAR,5.58%,0.0077 CHF
2026-03-03 12:50:38,APT,-20.59%,-0.0282 CHF
2026-03-03 12:50:39,ARB,6.79%,0.0093 CHF
2026-03-03 12:50:39,OP,-21.13%,-0.0289 CHF
2026-03-03 12:50:39,SUI,-7.34%,-0.0100 CHF
2026-03-03 12:50:40,SEI,-2.85%,-0.0039 CHF
2026-03-03 13:57:55,BTC,2.19%,0.0030 CHF
2026-03-03 13:57:55,ETH,-3.61%,-0.0050 CHF
2026-03-03 13:57:55,SOL,-4.71%,-0.0065 CHF
2026-03-03 13:57:56,XRP,-13.69%,-0.0187 CHF
2026-03-03 13:57:56,ADA,-19.82%,-0.0272 CHF
2026-03-03 13:57:56,DOGE,-14.02%,-0.0192 CHF
2026-03-03 13:57:57,AVAX,-3.39%,-0.0047 CHF
2026-03-03 13:57:57,DOT,10.95%,0.0150 CHF
2026-03-03 13:57:57,LINK,0.44%,0.0006 CHF
2026-03-03 13:57:58,UNI,10.95%,0.0150 CHF
2026-03-03 13:57:58,ATOM,-19.49%,-0.0267 CHF
2026-03-03 13:57:58,LTC,5.15%,0.0070 CHF
2026-03-03 13:57:59,BCH,2.52%,0.0034 CHF
2026-03-03 13:57:59,NEAR,6.35%,0.0087 CHF
2026-03-03 13:57:59,APT,-15.33%,-0.0210 CHF
2026-03-03 13:58:00,ARB,10.95%,0.0150 CHF
2026-03-03 13:58:00,OP,-12.59%,-0.0173 CHF
2026-03-03 13:58:00,SUI,-6.35%,-0.0087 CHF
2026-03-03 13:58:01,SEI,0.22%,0.0003 CHF
2026-03-03 14:47:12,BTC,1.86%,0.0025 CHF
2026-03-03 14:47:12,ETH,-3.94%,-0.0054 CHF
2026-03-03 14:47:12,SOL,-6.57%,-0.0090 CHF
2026-03-03 14:47:13,XRP,-15.00%,-0.0205 CHF
2026-03-03 14:47:13,ADA,-16.64%,-0.0228 CHF
2026-03-03 14:47:13,DOGE,-13.80%,-0.0189 CHF
2026-03-03 14:47:14,AVAX,-4.93%,-0.0067 CHF
2026-03-03 14:47:14,DOT,10.95%,0.0150 CHF
2026-03-03 14:47:14,LINK,0.11%,0.0001 CHF
2026-03-03 14:47:15,UNI,10.95%,0.0150 CHF
2026-03-03 14:47:15,ATOM,-16.97%,-0.0232 CHF
2026-03-03 14:47:15,LTC,4.38%,0.0060 CHF
2026-03-03 14:47:16,BCH,4.60%,0.0063 CHF
2026-03-03 14:47:16,NEAR,7.45%,0.0102 CHF
2026-03-03 14:47:16,APT,-16.53%,-0.0227 CHF
2026-03-03 14:47:17,ARB,10.95%,0.0150 CHF
2026-03-03 14:47:17,OP,-7.88%,-0.0108 CHF
2026-03-03 14:47:17,SUI,-5.91%,-0.0081 CHF
2026-03-03 14:47:18,SEI,-0.44%,-0.0006 CHF
2026-03-03 15:43:22,BTC,0.33%,0.0005 CHF
2026-03-03 15:43:22,ETH,-5.37%,-0.0073 CHF
2026-03-03 15:43:22,SOL,-10.40%,-0.0143 CHF
2026-03-03 15:43:23,XRP,-16.75%,-0.0229 CHF
2026-03-03 15:43:23,ADA,-13.03%,-0.0179 CHF
2026-03-03 15:43:23,DOGE,-15.66%,-0.0215 CHF
2026-03-03 15:43:24,AVAX,-6.79%,-0.0093 CHF
2026-03-03 15:43:24,DOT,10.29%,0.0141 CHF
2026-03-03 15:43:24,LINK,-1.75%,-0.0024 CHF
2026-03-03 15:43:24,UNI,10.95%,0.0150 CHF
2026-03-03 15:43:25,ATOM,-16.32%,-0.0224 CHF
2026-03-03 15:43:25,LTC,2.52%,0.0034 CHF
2026-03-03 15:43:25,BCH,6.46%,0.0089 CHF
2026-03-03 15:43:26,NEAR,5.69%,0.0078 CHF
2026-03-03 15:43:26,APT,-19.49%,-0.0267 CHF
2026-03-03 15:43:26,ARB,10.95%,0.0150 CHF
2026-03-03 15:43:27,OP,-3.07%,-0.0042 CHF
2026-03-03 15:43:27,SUI,-7.23%,-0.0099 CHF
2026-03-03 15:43:27,SEI,0.55%,0.0008 CHF
2026-03-03 16:42:04,BTC,-0.22%,-0.0003 CHF
2026-03-03 16:42:05,ETH,-5.15%,-0.0070 CHF
2026-03-03 16:42:05,SOL,-1.20%,-0.0016 CHF
2026-03-03 16:42:05,XRP,-14.45%,-0.0198 CHF
2026-03-03 16:42:06,ADA,4.05%,0.0056 CHF
2026-03-03 16:42:06,DOGE,-21.35%,-0.0292 CHF
2026-03-03 16:42:06,AVAX,10.95%,0.0150 CHF
2026-03-03 16:42:07,DOT,10.95%,0.0150 CHF
2026-03-03 16:42:07,LINK,9.75%,0.0133 CHF
2026-03-03 16:42:07,UNI,10.95%,0.0150 CHF
2026-03-03 16:42:08,ATOM,-33.73%,-0.0462 CHF
2026-03-03 16:42:08,LTC,10.95%,0.0150 CHF
2026-03-03 16:42:09,BCH,9.75%,0.0133 CHF
2026-03-03 16:42:09,NEAR,-25.84%,-0.0354 CHF
2026-03-03 16:42:09,APT,-10.07%,-0.0138 CHF
2026-03-03 16:42:10,ARB,10.95%,0.0150 CHF
2026-03-03 16:42:10,OP,10.95%,0.0150 CHF
2026-03-03 16:42:10,SUI,-1.42%,-0.0019 CHF
2026-03-03 16:42:11,SEI,10.95%,0.0150 CHF
2026-03-03 17:40:47,BTC,-0.44%,-0.0006 CHF
2026-03-03 17:40:47,ETH,-7.12%,-0.0097 CHF
2026-03-03 17:40:47,SOL,4.82%,0.0066 CHF
2026-03-03 17:40:48,XRP,-9.31%,-0.0128 CHF
2026-03-03 17:40:48,ADA,0.66%,0.0009 CHF
2026-03-03 17:40:48,DOGE,-22.23%,-0.0304 CHF
2026-03-03 17:40:49,AVAX,10.95%,0.0150 CHF
2026-03-03 17:40:49,DOT,10.95%,0.0150 CHF
2026-03-03 17:40:49,LINK,10.95%,0.0150 CHF
2026-03-03 17:40:50,UNI,10.95%,0.0150 CHF
2026-03-03 17:40:50,ATOM,-28.58%,-0.0392 CHF
2026-03-03 17:40:50,LTC,7.99%,0.0110 CHF
2026-03-03 17:40:51,BCH,10.95%,0.0150 CHF
2026-03-03 17:40:51,NEAR,-19.93%,-0.0273 CHF
2026-03-03 17:40:51,APT,-6.46%,-0.0089 CHF
2026-03-03 17:40:52,ARB,10.95%,0.0150 CHF
2026-03-03 17:40:52,OP,10.95%,0.0150 CHF
2026-03-03 17:40:52,SUI,4.82%,0.0066 CHF
2026-03-03 17:40:53,SEI,10.95%,0.0150 CHF
2026-03-03 18:42:11,BTC,-1.53%,-0.0021 CHF
2026-03-03 18:42:11,ETH,-7.99%,-0.0110 CHF
2026-03-03 18:42:11,SOL,2.41%,0.0033 CHF
2026-03-03 18:42:12,XRP,-7.01%,-0.0096 CHF
2026-03-03 18:42:12,ADA,-6.90%,-0.0094 CHF
2026-03-03 18:42:12,DOGE,-23.76%,-0.0325 CHF
2026-03-03 18:42:13,AVAX,10.95%,0.0150 CHF
2026-03-03 18:42:13,DOT,10.95%,0.0150 CHF
2026-03-03 18:42:14,LINK,9.96%,0.0137 CHF
2026-03-03 18:42:14,UNI,9.42%,0.0129 CHF
2026-03-03 18:42:14,ATOM,-34.05%,-0.0466 CHF
2026-03-03 18:42:15,LTC,-0.88%,-0.0012 CHF
2026-03-03 18:42:15,BCH,10.95%,0.0150 CHF
2026-03-03 18:42:15,NEAR,-24.64%,-0.0338 CHF
2026-03-03 18:42:16,APT,-15.99%,-0.0219 CHF
2026-03-03 18:42:16,ARB,10.95%,0.0150 CHF
2026-03-03 18:42:16,OP,10.95%,0.0150 CHF
2026-03-03 18:42:17,SUI,3.61%,0.0050 CHF
2026-03-03 18:42:17,SEI,10.95%,0.0150 CHF
2026-03-03 19:37:20,BTC,-0.66%,-0.0009 CHF
2026-03-03 19:37:20,ETH,-7.12%,-0.0097 CHF
2026-03-03 19:37:21,SOL,4.05%,0.0056 CHF
2026-03-03 19:37:21,XRP,-3.94%,-0.0054 CHF
2026-03-03 19:37:21,ADA,-6.90%,-0.0094 CHF
2026-03-03 19:37:22,DOGE,-23.21%,-0.0318 CHF
2026-03-03 19:37:22,AVAX,10.95%,0.0150 CHF
2026-03-03 19:37:22,DOT,10.95%,0.0150 CHF
2026-03-03 19:37:23,LINK,10.40%,0.0143 CHF
2026-03-03 19:37:23,UNI,-1.10%,-0.0015 CHF
2026-03-03 19:37:23,ATOM,-30.33%,-0.0415 CHF
2026-03-03 19:37:24,LTC,0.77%,0.0010 CHF
2026-03-03 19:37:24,BCH,10.95%,0.0150 CHF
2026-03-03 19:37:24,NEAR,-28.80%,-0.0394 CHF
2026-03-03 19:37:25,APT,-12.26%,-0.0168 CHF
2026-03-03 19:37:25,ARB,10.95%,0.0150 CHF
2026-03-03 19:37:25,OP,10.95%,0.0150 CHF
2026-03-03 19:37:26,SUI,5.37%,0.0073 CHF
2026-03-03 19:37:26,SEI,10.95%,0.0150 CHF
2026-03-03 20:28:55,BTC,-0.66%,-0.0009 CHF
2026-03-03 20:28:55,ETH,-6.79%,-0.0093 CHF
2026-03-03 20:28:56,SOL,1.97%,0.0027 CHF
2026-03-03 20:28:56,XRP,-2.30%,-0.0032 CHF
2026-03-03 20:28:56,ADA,-5.69%,-0.0078 CHF
2026-03-03 20:28:57,DOGE,-23.00%,-0.0315 CHF
2026-03-03 20:28:57,AVAX,10.95%,0.0150 CHF
2026-03-03 20:28:57,DOT,10.95%,0.0150 CHF
2026-03-03 20:28:58,LINK,6.57%,0.0090 CHF
2026-03-03 20:28:58,UNI,-7.12%,-0.0097 CHF
2026-03-03 20:28:58,ATOM,-28.14%,-0.0385 CHF
2026-03-03 20:28:59,LTC,-2.63%,-0.0036 CHF
2026-03-03 20:28:59,BCH,8.76%,0.0120 CHF
2026-03-03 20:28:59,NEAR,-30.88%,-0.0423 CHF
2026-03-03 20:29:00,APT,-15.00%,-0.0205 CHF
2026-03-03 20:29:00,ARB,10.95%,0.0150 CHF
2026-03-03 20:29:00,OP,10.95%,0.0150 CHF
2026-03-03 20:29:01,SUI,5.26%,0.0072 CHF
2026-03-03 20:29:01,SEI,10.95%,0.0150 CHF
2026-03-03 21:30:33,BTC,-0.44%,-0.0006 CHF
2026-03-03 21:30:33,ETH,-6.57%,-0.0090 CHF
2026-03-03 21:30:33,SOL,1.42%,0.0019 CHF
2026-03-03 21:30:34,XRP,-1.10%,-0.0015 CHF
2026-03-03 21:30:34,ADA,-5.37%,-0.0073 CHF
2026-03-03 21:30:34,DOGE,-22.67%,-0.0310 CHF
2026-03-03 21:30:35,AVAX,9.75%,0.0133 CHF
2026-03-03 21:30:35,DOT,10.95%,0.0150 CHF
2026-03-03 21:30:35,LINK,3.07%,0.0042 CHF
2026-03-03 21:30:36,UNI,-9.09%,-0.0124 CHF
2026-03-03 21:30:36,ATOM,-28.14%,-0.0385 CHF
2026-03-03 21:30:36,LTC,-1.42%,-0.0019 CHF
2026-03-03 21:30:37,BCH,8.65%,0.0118 CHF
2026-03-03 21:30:37,NEAR,-29.56%,-0.0405 CHF
2026-03-03 21:30:37,APT,-12.04%,-0.0165 CHF
2026-03-03 21:30:38,ARB,10.95%,0.0150 CHF
2026-03-03 21:30:38,OP,10.95%,0.0150 CHF
2026-03-03 21:30:38,SUI,6.57%,0.0090 CHF
2026-03-03 21:30:39,SEI,10.95%,0.0150 CHF
2026-03-03 22:25:40,BTC,-0.33%,-0.0005 CHF
2026-03-03 22:25:41,ETH,-7.01%,-0.0096 CHF
2026-03-03 22:25:41,SOL,0.66%,0.0009 CHF
2026-03-03 22:25:41,XRP,-0.99%,-0.0013 CHF
2026-03-03 22:25:42,ADA,-5.26%,-0.0072 CHF
2026-03-03 22:25:42,DOGE,-22.34%,-0.0306 CHF
2026-03-03 22:25:42,AVAX,7.23%,0.0099 CHF
2026-03-03 22:25:43,DOT,10.95%,0.0150 CHF
2026-03-03 22:25:43,LINK,0.66%,0.0009 CHF
2026-03-03 22:25:43,UNI,-9.20%,-0.0126 CHF
2026-03-03 22:25:44,ATOM,-27.70%,-0.0380 CHF
2026-03-03 22:25:44,LTC,-0.55%,-0.0008 CHF
2026-03-03 22:25:44,BCH,8.21%,0.0113 CHF
2026-03-03 22:25:45,NEAR,-28.25%,-0.0387 CHF
2026-03-03 22:25:45,APT,-11.39%,-0.0156 CHF
2026-03-03 22:25:45,ARB,9.96%,0.0137 CHF
2026-03-03 22:25:46,OP,10.95%,0.0150 CHF
2026-03-03 22:25:46,SUI,6.35%,0.0087 CHF
2026-03-03 22:25:46,SEI,10.95%,0.0150 CHF
2026-03-03 23:23:27,BTC,-0.22%,-0.0003 CHF
2026-03-03 23:23:27,ETH,-7.01%,-0.0096 CHF
2026-03-03 23:23:28,SOL,1.97%,0.0027 CHF
2026-03-03 23:23:28,XRP,-0.77%,-0.0010 CHF
2026-03-03 23:23:28,ADA,-5.58%,-0.0077 CHF
2026-03-03 23:23:29,DOGE,-21.02%,-0.0288 CHF
2026-03-03 23:23:29,AVAX,6.13%,0.0084 CHF
2026-03-03 23:23:29,DOT,10.95%,0.0150 CHF
2026-03-03 23:23:30,LINK,-1.31%,-0.0018 CHF
2026-03-03 23:23:30,UNI,-10.51%,-0.0144 CHF
2026-03-03 23:23:30,ATOM,-26.61%,-0.0365 CHF
2026-03-03 23:23:31,LTC,-1.75%,-0.0024 CHF
2026-03-03 23:23:31,BCH,6.79%,0.0093 CHF
2026-03-03 23:23:32,NEAR,-25.95%,-0.0355 CHF
2026-03-03 23:23:32,APT,-11.61%,-0.0159 CHF
2026-03-03 23:23:32,ARB,9.75%,0.0133 CHF
2026-03-03 23:23:33,OP,10.95%,0.0150 CHF
2026-03-03 23:23:33,SUI,5.58%,0.0077 CHF
2026-03-03 23:23:33,SEI,10.95%,0.0150 CHF
2026-03-04 01:46:51,BTC,2.52%,0.0034 CHF
2026-03-04 01:46:52,ETH,-8.32%,-0.0114 CHF
2026-03-04 01:46:52,SOL,10.51%,0.0144 CHF
2026-03-04 01:46:53,XRP,4.93%,0.0067 CHF
2026-03-04 01:46:53,ADA,-10.62%,-0.0146 CHF
2026-03-04 01:46:53,DOGE,-19.27%,-0.0264 CHF
2026-03-04 01:46:54,AVAX,3.72%,0.0051 CHF
2026-03-04 01:46:54,DOT,10.95%,0.0150 CHF
2026-03-04 01:46:54,LINK,-5.26%,-0.0072 CHF
2026-03-04 01:46:55,UNI,-18.62%,-0.0255 CHF
2026-03-04 01:46:55,ATOM,-24.86%,-0.0340 CHF
2026-03-04 01:46:55,LTC,5.58%,0.0077 CHF
2026-03-04 01:46:56,BCH,-22.23%,-0.0304 CHF
2026-03-04 01:46:56,NEAR,-32.30%,-0.0443 CHF
2026-03-04 01:46:57,APT,-18.40%,-0.0252 CHF
2026-03-04 01:46:57,ARB,-17.85%,-0.0245 CHF
2026-03-04 01:46:57,OP,10.95%,0.0150 CHF
2026-03-04 01:46:58,SUI,10.95%,0.0150 CHF
2026-03-04 01:46:58,SEI,10.95%,0.0150 CHF
2026-03-04 04:06:30,BTC,3.83%,0.0052 CHF
2026-03-04 04:06:30,ETH,-6.68%,-0.0092 CHF
2026-03-04 04:06:31,SOL,5.80%,0.0080 CHF
2026-03-04 04:06:31,XRP,5.58%,0.0077 CHF
2026-03-04 04:06:31,ADA,-5.91%,-0.0081 CHF
2026-03-04 04:06:32,DOGE,-17.74%,-0.0243 CHF
2026-03-04 04:06:32,AVAX,4.60%,0.0063 CHF
2026-03-04 04:06:32,DOT,10.95%,0.0150 CHF
2026-03-04 04:06:33,LINK,3.94%,0.0054 CHF
2026-03-04 04:06:33,UNI,-12.04%,-0.0165 CHF
2026-03-04 04:06:33,ATOM,-35.59%,-0.0487 CHF
2026-03-04 04:06:34,LTC,3.29%,0.0045 CHF
2026-03-04 04:06:34,BCH,-10.84%,-0.0148 CHF
2026-03-04 04:06:34,NEAR,-25.29%,-0.0347 CHF
2026-03-04 04:06:35,APT,-32.63%,-0.0447 CHF
2026-03-04 04:06:35,ARB,-12.15%,-0.0167 CHF
2026-03-04 04:06:35,OP,10.95%,0.0150 CHF
2026-03-04 04:06:36,SUI,7.56%,0.0103 CHF
2026-03-04 04:06:36,SEI,10.95%,0.0150 CHF
2026-03-04 05:40:34,BTC,3.18%,0.0043 CHF
2026-03-04 05:40:34,ETH,-6.68%,-0.0092 CHF
2026-03-04 05:40:35,SOL,2.85%,0.0039 CHF
2026-03-04 05:40:35,XRP,5.04%,0.0069 CHF
2026-03-04 05:40:35,ADA,-5.58%,-0.0077 CHF
2026-03-04 05:40:36,DOGE,-15.99%,-0.0219 CHF
2026-03-04 05:40:36,AVAX,3.29%,0.0045 CHF
2026-03-04 05:40:36,DOT,10.40%,0.0143 CHF
2026-03-04 05:40:37,LINK,4.05%,0.0056 CHF
2026-03-04 05:40:37,UNI,-8.32%,-0.0114 CHF
2026-03-04 05:40:37,ATOM,-35.81%,-0.0490 CHF
2026-03-04 05:40:38,LTC,1.97%,0.0027 CHF
2026-03-04 05:40:38,BCH,-3.94%,-0.0054 CHF
2026-03-04 05:40:38,NEAR,-15.00%,-0.0205 CHF
2026-03-04 05:40:39,APT,-22.34%,-0.0306 CHF
2026-03-04 05:40:39,ARB,-13.80%,-0.0189 CHF
2026-03-04 05:40:40,OP,10.95%,0.0150 CHF
2026-03-04 05:40:40,SUI,1.20%,0.0016 CHF
2026-03-04 05:40:40,SEI,10.95%,0.0150 CHF
2026-03-04 06:41:45,BTC,3.29%,0.0045 CHF
2026-03-04 06:41:45,ETH,-5.80%,-0.0080 CHF
2026-03-04 06:41:45,SOL,3.39%,0.0047 CHF
2026-03-04 06:41:46,XRP,6.13%,0.0084 CHF
2026-03-04 06:41:46,ADA,-4.82%,-0.0066 CHF
2026-03-04 06:41:46,DOGE,-13.58%,-0.0186 CHF
2026-03-04 06:41:47,AVAX,5.58%,0.0077 CHF
2026-03-04 06:41:47,DOT,10.95%,0.0150 CHF
2026-03-04 06:41:47,LINK,3.83%,0.0052 CHF
2026-03-04 06:41:47,UNI,-6.35%,-0.0087 CHF
2026-03-04 06:41:48,ATOM,-37.89%,-0.0519 CHF
2026-03-04 06:41:48,LTC,2.96%,0.0040 CHF
2026-03-04 06:41:48,BCH,-0.77%,-0.0010 CHF
2026-03-04 06:41:49,NEAR,-10.51%,-0.0144 CHF
2026-03-04 06:41:49,APT,-15.44%,-0.0212 CHF
2026-03-04 06:41:49,ARB,-16.10%,-0.0221 CHF
2026-03-04 06:41:50,OP,10.95%,0.0150 CHF
2026-03-04 06:41:50,SUI,0.55%,0.0008 CHF
2026-03-04 06:41:50,SEI,10.51%,0.0144 CHF
