Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-03-20 11:28:46,SUI,1.64%,0.0023 CHF
2026-03-20 11:28:46,SEI,1.97%,0.0027 CHF
2026-03-20 12:52:56,BTC,0.66%,0.0009 CHF
2026-03-20 12:52:56,ETH,-2.96%,-0.0040 CHF
2026-03-20 12:52:57,SOL,-12.70%,-0.0174 CHF
2026-03-20 12:52:57,XRP,-3.72%,-0.0051 CHF
2026-03-20 12:52:57,ADA,-6.35%,-0.0087 CHF
2026-03-20 12:52:58,DOGE,-0.66%,-0.0009 CHF
2026-03-20 12:52:58,AVAX,4.38%,0.0060 CHF
2026-03-20 12:52:58,DOT,-13.36%,-0.0183 CHF
2026-03-20 12:52:58,LINK,10.95%,0.0150 CHF
2026-03-20 12:52:59,UNI,-11.06%,-0.0152 CHF
2026-03-20 12:52:59,ATOM,10.95%,0.0150 CHF
2026-03-20 12:52:59,LTC,-2.08%,-0.0029 CHF
2026-03-20 12:53:00,BCH,-2.19%,-0.0030 CHF
2026-03-20 12:53:00,NEAR,-11.06%,-0.0152 CHF
2026-03-20 12:53:00,APT,7.77%,0.0107 CHF
2026-03-20 12:53:01,ARB,10.95%,0.0150 CHF
2026-03-20 12:53:01,OP,10.95%,0.0150 CHF
2026-03-20 12:53:01,SUI,0.55%,0.0008 CHF
2026-03-20 12:53:02,SEI,-2.63%,-0.0036 CHF
2026-03-20 13:59:26,BTC,1.86%,0.0025 CHF
2026-03-20 13:59:26,ETH,-3.18%,-0.0043 CHF
2026-03-20 13:59:27,SOL,-12.15%,-0.0167 CHF
2026-03-20 13:59:27,XRP,-2.96%,-0.0040 CHF
2026-03-20 13:59:27,ADA,-6.79%,-0.0093 CHF
2026-03-20 13:59:28,DOGE,-1.53%,-0.0021 CHF
2026-03-20 13:59:28,AVAX,3.50%,0.0048 CHF
2026-03-20 13:59:28,DOT,-9.53%,-0.0131 CHF
2026-03-20 13:59:29,LINK,10.95%,0.0150 CHF
2026-03-20 13:59:29,UNI,-7.88%,-0.0108 CHF
2026-03-20 13:59:29,ATOM,10.95%,0.0150 CHF
2026-03-20 13:59:30,LTC,-2.85%,-0.0039 CHF
2026-03-20 13:59:30,BCH,-1.86%,-0.0025 CHF
2026-03-20 13:59:30,NEAR,-9.64%,-0.0132 CHF
2026-03-20 13:59:31,APT,8.65%,0.0118 CHF
2026-03-20 13:59:31,ARB,10.95%,0.0150 CHF
2026-03-20 13:59:31,OP,10.95%,0.0150 CHF
2026-03-20 13:59:32,SUI,0.99%,0.0013 CHF
2026-03-20 13:59:32,SEI,-3.18%,-0.0043 CHF
2026-03-20 14:51:55,BTC,1.42%,0.0019 CHF
2026-03-20 14:51:55,ETH,-3.94%,-0.0054 CHF
2026-03-20 14:51:55,SOL,-11.72%,-0.0160 CHF
2026-03-20 14:51:56,XRP,-3.29%,-0.0045 CHF
2026-03-20 14:51:56,ADA,-5.80%,-0.0080 CHF
2026-03-20 14:51:56,DOGE,-2.52%,-0.0034 CHF
2026-03-20 14:51:57,AVAX,2.96%,0.0040 CHF
2026-03-20 14:51:57,DOT,-6.02%,-0.0083 CHF
2026-03-20 14:51:57,LINK,10.95%,0.0150 CHF
2026-03-20 14:51:58,UNI,-8.32%,-0.0114 CHF
2026-03-20 14:51:58,ATOM,10.95%,0.0150 CHF
2026-03-20 14:51:58,LTC,-4.05%,-0.0056 CHF
2026-03-20 14:51:59,BCH,-2.41%,-0.0033 CHF
2026-03-20 14:51:59,NEAR,-8.21%,-0.0113 CHF
2026-03-20 14:52:00,APT,7.56%,0.0103 CHF
2026-03-20 14:52:00,ARB,10.95%,0.0150 CHF
2026-03-20 14:52:00,OP,10.95%,0.0150 CHF
2026-03-20 14:52:01,SUI,1.20%,0.0016 CHF
2026-03-20 14:52:01,SEI,-4.60%,-0.0063 CHF
2026-03-20 15:39:10,BTC,1.86%,0.0025 CHF
2026-03-20 15:39:10,ETH,-2.85%,-0.0039 CHF
2026-03-20 15:39:10,SOL,-9.75%,-0.0133 CHF
2026-03-20 15:39:10,XRP,-1.86%,-0.0025 CHF
2026-03-20 15:39:11,ADA,-3.61%,-0.0050 CHF
2026-03-20 15:39:11,DOGE,-2.52%,-0.0034 CHF
2026-03-20 15:39:11,AVAX,3.18%,0.0043 CHF
2026-03-20 15:39:12,DOT,-3.29%,-0.0045 CHF
2026-03-20 15:39:12,LINK,10.95%,0.0150 CHF
2026-03-20 15:39:12,UNI,-7.66%,-0.0105 CHF
2026-03-20 15:39:13,ATOM,10.95%,0.0150 CHF
2026-03-20 15:39:13,LTC,-3.39%,-0.0047 CHF
2026-03-20 15:39:13,BCH,-4.82%,-0.0066 CHF
2026-03-20 15:39:14,NEAR,-4.82%,-0.0066 CHF
2026-03-20 15:39:14,APT,7.34%,0.0100 CHF
2026-03-20 15:39:14,ARB,10.95%,0.0150 CHF
2026-03-20 15:39:15,OP,10.95%,0.0150 CHF
2026-03-20 15:39:15,SUI,3.18%,0.0043 CHF
2026-03-20 15:39:15,SEI,-5.04%,-0.0069 CHF
2026-03-20 16:39:01,BTC,7.56%,0.0103 CHF
2026-03-20 16:39:01,ETH,4.27%,0.0059 CHF
2026-03-20 16:39:02,SOL,6.24%,0.0086 CHF
2026-03-20 16:39:02,XRP,9.64%,0.0132 CHF
2026-03-20 16:39:02,ADA,10.95%,0.0150 CHF
2026-03-20 16:39:03,DOGE,-14.34%,-0.0197 CHF
2026-03-20 16:39:03,AVAX,-8.98%,-0.0123 CHF
2026-03-20 16:39:03,DOT,10.95%,0.0150 CHF
2026-03-20 16:39:03,LINK,10.95%,0.0150 CHF
2026-03-20 16:39:04,UNI,3.29%,0.0045 CHF
2026-03-20 16:39:04,ATOM,-44.68%,-0.0612 CHF
2026-03-20 16:39:04,LTC,-14.45%,-0.0198 CHF
2026-03-20 16:39:05,BCH,3.94%,0.0054 CHF
2026-03-20 16:39:05,NEAR,10.95%,0.0150 CHF
2026-03-20 16:39:05,APT,-8.21%,-0.0113 CHF
2026-03-20 16:39:06,ARB,9.96%,0.0137 CHF
2026-03-20 16:39:06,OP,10.95%,0.0150 CHF
2026-03-20 16:39:06,SUI,-0.44%,-0.0006 CHF
2026-03-20 16:39:07,SEI,4.16%,0.0057 CHF
2026-03-20 17:33:33,BTC,8.43%,0.0115 CHF
2026-03-20 17:33:33,ETH,1.75%,0.0024 CHF
2026-03-20 17:33:33,SOL,1.31%,0.0018 CHF
2026-03-20 17:33:34,XRP,6.24%,0.0086 CHF
2026-03-20 17:33:34,ADA,8.65%,0.0118 CHF
2026-03-20 17:33:34,DOGE,-14.02%,-0.0192 CHF
2026-03-20 17:33:35,AVAX,-3.29%,-0.0045 CHF
2026-03-20 17:33:35,DOT,4.71%,0.0065 CHF
2026-03-20 17:33:35,LINK,10.95%,0.0150 CHF
2026-03-20 17:33:35,UNI,-3.50%,-0.0048 CHF
2026-03-20 17:33:36,ATOM,-18.62%,-0.0255 CHF
2026-03-20 17:33:36,LTC,-9.96%,-0.0137 CHF
2026-03-20 17:33:36,BCH,5.37%,0.0073 CHF
2026-03-20 17:33:37,NEAR,10.95%,0.0150 CHF
2026-03-20 17:33:37,APT,-19.82%,-0.0272 CHF
2026-03-20 17:33:37,ARB,10.95%,0.0150 CHF
2026-03-20 17:33:38,OP,-6.13%,-0.0084 CHF
2026-03-20 17:33:38,SUI,2.19%,0.0030 CHF
2026-03-20 17:33:38,SEI,8.43%,0.0115 CHF
2026-03-20 18:42:41,BTC,9.64%,0.0132 CHF
2026-03-20 18:42:41,ETH,4.16%,0.0057 CHF
2026-03-20 18:42:41,SOL,0.99%,0.0013 CHF
2026-03-20 18:42:42,XRP,6.35%,0.0087 CHF
2026-03-20 18:42:42,ADA,5.91%,0.0081 CHF
2026-03-20 18:42:42,DOGE,-11.28%,-0.0154 CHF
2026-03-20 18:42:43,AVAX,-2.30%,-0.0032 CHF
2026-03-20 18:42:43,DOT,3.29%,0.0045 CHF
2026-03-20 18:42:43,LINK,10.95%,0.0150 CHF
2026-03-20 18:42:44,UNI,-3.50%,-0.0048 CHF
2026-03-20 18:42:44,ATOM,-9.75%,-0.0133 CHF
2026-03-20 18:42:44,LTC,-6.13%,-0.0084 CHF
2026-03-20 18:42:45,BCH,7.88%,0.0108 CHF
2026-03-20 18:42:45,NEAR,7.45%,0.0102 CHF
2026-03-20 18:42:46,APT,-7.01%,-0.0096 CHF
2026-03-20 18:42:46,ARB,3.83%,0.0052 CHF
2026-03-20 18:42:46,OP,-6.68%,-0.0092 CHF
2026-03-20 18:42:47,SUI,6.13%,0.0084 CHF
2026-03-20 18:42:47,SEI,10.18%,0.0140 CHF
2026-03-20 19:35:25,BTC,8.32%,0.0114 CHF
2026-03-20 19:35:26,ETH,4.38%,0.0060 CHF
2026-03-20 19:35:26,SOL,2.30%,0.0032 CHF
2026-03-20 19:35:26,XRP,5.48%,0.0075 CHF
2026-03-20 19:35:27,ADA,6.13%,0.0084 CHF
2026-03-20 19:35:27,DOGE,-10.29%,-0.0141 CHF
2026-03-20 19:35:27,AVAX,-5.26%,-0.0072 CHF
2026-03-20 19:35:27,DOT,-1.42%,-0.0019 CHF
2026-03-20 19:35:28,LINK,10.73%,0.0147 CHF
2026-03-20 19:35:28,UNI,-5.37%,-0.0073 CHF
2026-03-20 19:35:28,ATOM,-19.82%,-0.0272 CHF
2026-03-20 19:35:29,LTC,-9.53%,-0.0131 CHF
2026-03-20 19:35:29,BCH,7.12%,0.0097 CHF
2026-03-20 19:35:29,NEAR,6.68%,0.0092 CHF
2026-03-20 19:35:30,APT,-2.74%,-0.0038 CHF
2026-03-20 19:35:30,ARB,-5.26%,-0.0072 CHF
2026-03-20 19:35:30,OP,-10.84%,-0.0148 CHF
2026-03-20 19:35:31,SUI,5.58%,0.0077 CHF
2026-03-20 19:35:31,SEI,10.73%,0.0147 CHF
2026-03-20 20:28:15,BTC,6.13%,0.0084 CHF
2026-03-20 20:28:15,ETH,5.15%,0.0070 CHF
2026-03-20 20:28:16,SOL,2.74%,0.0038 CHF
2026-03-20 20:28:16,XRP,5.69%,0.0078 CHF
2026-03-20 20:28:16,ADA,7.12%,0.0097 CHF
2026-03-20 20:28:17,DOGE,-8.65%,-0.0118 CHF
2026-03-20 20:28:17,AVAX,-7.56%,-0.0103 CHF
2026-03-20 20:28:17,DOT,-2.52%,-0.0034 CHF
2026-03-20 20:28:18,LINK,10.95%,0.0150 CHF
2026-03-20 20:28:18,UNI,-3.61%,-0.0050 CHF
2026-03-20 20:28:19,ATOM,-21.90%,-0.0300 CHF
2026-03-20 20:28:19,LTC,-12.15%,-0.0167 CHF
2026-03-20 20:28:19,BCH,0.33%,0.0005 CHF
2026-03-20 20:28:20,NEAR,9.53%,0.0131 CHF
2026-03-20 20:28:20,APT,1.31%,0.0018 CHF
2026-03-20 20:28:20,ARB,-4.93%,-0.0067 CHF
2026-03-20 20:28:21,OP,-11.94%,-0.0163 CHF
2026-03-20 20:28:21,SUI,4.93%,0.0067 CHF
2026-03-20 20:28:21,SEI,9.42%,0.0129 CHF
2026-03-20 21:27:05,BTC,4.16%,0.0057 CHF
2026-03-20 21:27:06,ETH,4.60%,0.0063 CHF
2026-03-20 21:27:06,SOL,2.30%,0.0032 CHF
2026-03-20 21:27:06,XRP,4.49%,0.0062 CHF
2026-03-20 21:27:06,ADA,8.65%,0.0118 CHF
2026-03-20 21:27:07,DOGE,-7.56%,-0.0103 CHF
2026-03-20 21:27:07,AVAX,-9.42%,-0.0129 CHF
2026-03-20 21:27:07,DOT,-1.20%,-0.0016 CHF
2026-03-20 21:27:08,LINK,10.29%,0.0141 CHF
2026-03-20 21:27:08,UNI,-3.18%,-0.0043 CHF
2026-03-20 21:27:08,ATOM,-20.48%,-0.0281 CHF
2026-03-20 21:27:09,LTC,-12.81%,-0.0175 CHF
2026-03-20 21:27:09,BCH,1.31%,0.0018 CHF
2026-03-20 21:27:09,NEAR,8.32%,0.0114 CHF
2026-03-20 21:27:10,APT,2.30%,0.0032 CHF
2026-03-20 21:27:10,ARB,-7.77%,-0.0107 CHF
2026-03-20 21:27:10,OP,-12.59%,-0.0173 CHF
2026-03-20 21:27:11,SUI,4.05%,0.0056 CHF
2026-03-20 21:27:11,SEI,8.43%,0.0115 CHF
2026-03-20 22:24:57,BTC,2.96%,0.0040 CHF
2026-03-20 22:24:57,ETH,3.39%,0.0047 CHF
2026-03-20 22:24:58,SOL,1.64%,0.0023 CHF
2026-03-20 22:24:58,XRP,3.39%,0.0047 CHF
2026-03-20 22:24:58,ADA,9.09%,0.0124 CHF
2026-03-20 22:24:59,DOGE,-5.80%,-0.0080 CHF
2026-03-20 22:24:59,AVAX,-7.99%,-0.0110 CHF
2026-03-20 22:24:59,DOT,-1.10%,-0.0015 CHF
2026-03-20 22:25:00,LINK,8.65%,0.0118 CHF
2026-03-20 22:25:00,UNI,-2.74%,-0.0038 CHF
2026-03-20 22:25:01,ATOM,-17.52%,-0.0240 CHF
2026-03-20 22:25:01,LTC,-12.70%,-0.0174 CHF
2026-03-20 22:25:01,BCH,3.07%,0.0042 CHF
2026-03-20 22:25:02,NEAR,9.64%,0.0132 CHF
2026-03-20 22:25:02,APT,3.50%,0.0048 CHF
2026-03-20 22:25:02,ARB,-5.26%,-0.0072 CHF
2026-03-20 22:25:03,OP,-9.20%,-0.0126 CHF
2026-03-20 22:25:03,SUI,4.16%,0.0057 CHF
2026-03-20 22:25:03,SEI,8.32%,0.0114 CHF
2026-03-20 23:25:32,BTC,1.97%,0.0027 CHF
2026-03-20 23:25:33,ETH,2.19%,0.0030 CHF
2026-03-20 23:25:33,SOL,2.08%,0.0029 CHF
2026-03-20 23:25:33,XRP,2.08%,0.0029 CHF
2026-03-20 23:25:34,ADA,8.76%,0.0120 CHF
2026-03-20 23:25:34,DOGE,-4.49%,-0.0062 CHF
2026-03-20 23:25:34,AVAX,-5.80%,-0.0080 CHF
2026-03-20 23:25:35,DOT,-1.53%,-0.0021 CHF
2026-03-20 23:25:35,LINK,6.46%,0.0089 CHF
2026-03-20 23:25:35,UNI,-3.39%,-0.0047 CHF
2026-03-20 23:25:36,ATOM,-13.47%,-0.0185 CHF
2026-03-20 23:25:36,LTC,-13.36%,-0.0183 CHF
2026-03-20 23:25:36,BCH,4.38%,0.0060 CHF
2026-03-20 23:25:37,NEAR,10.40%,0.0143 CHF
2026-03-20 23:25:37,APT,0.33%,0.0005 CHF
2026-03-20 23:25:37,ARB,-7.66%,-0.0105 CHF
2026-03-20 23:25:38,OP,-6.35%,-0.0087 CHF
2026-03-20 23:25:38,SUI,2.08%,0.0029 CHF
2026-03-20 23:25:38,SEI,6.13%,0.0084 CHF
2026-03-21 01:45:05,BTC,4.38%,0.0060 CHF
2026-03-21 01:45:05,ETH,4.38%,0.0060 CHF
2026-03-21 01:45:05,SOL,5.58%,0.0077 CHF
2026-03-21 01:45:06,XRP,4.49%,0.0062 CHF
2026-03-21 01:45:06,ADA,-1.97%,-0.0027 CHF
2026-03-21 01:45:06,DOGE,10.18%,0.0140 CHF
2026-03-21 01:45:07,AVAX,10.95%,0.0150 CHF
2026-03-21 01:45:07,DOT,10.95%,0.0150 CHF
2026-03-21 01:45:07,LINK,-0.77%,-0.0010 CHF
2026-03-21 01:45:08,UNI,2.08%,0.0029 CHF
2026-03-21 01:45:08,ATOM,1.31%,0.0018 CHF
2026-03-21 01:45:08,LTC,-11.72%,-0.0160 CHF
2026-03-21 01:45:09,BCH,-2.19%,-0.0030 CHF
2026-03-21 01:45:09,NEAR,7.01%,0.0096 CHF
2026-03-21 01:45:09,APT,-19.49%,-0.0267 CHF
2026-03-21 01:45:10,ARB,-20.91%,-0.0287 CHF
2026-03-21 01:45:10,OP,-14.34%,-0.0197 CHF
2026-03-21 01:45:10,SUI,3.39%,0.0047 CHF
2026-03-21 01:45:11,SEI,10.95%,0.0150 CHF
2026-03-21 04:02:38,BTC,5.15%,0.0070 CHF
2026-03-21 04:02:39,ETH,7.01%,0.0096 CHF
2026-03-21 04:02:39,SOL,6.79%,0.0093 CHF
2026-03-21 04:02:39,XRP,5.69%,0.0078 CHF
2026-03-21 04:02:40,ADA,7.66%,0.0105 CHF
2026-03-21 04:02:40,DOGE,8.65%,0.0118 CHF
2026-03-21 04:02:40,AVAX,10.95%,0.0150 CHF
2026-03-21 04:02:40,DOT,10.95%,0.0150 CHF
2026-03-21 04:02:41,LINK,1.42%,0.0019 CHF
2026-03-21 04:02:41,UNI,-0.88%,-0.0012 CHF
2026-03-21 04:02:41,ATOM,-5.91%,-0.0081 CHF
2026-03-21 04:02:42,LTC,-8.32%,-0.0114 CHF
2026-03-21 04:02:42,BCH,2.41%,0.0033 CHF
2026-03-21 04:02:42,NEAR,5.26%,0.0072 CHF
2026-03-21 04:02:43,APT,-20.80%,-0.0285 CHF
2026-03-21 04:02:43,ARB,-13.69%,-0.0187 CHF
2026-03-21 04:02:43,OP,-7.99%,-0.0110 CHF
2026-03-21 04:02:44,SUI,4.71%,0.0065 CHF
2026-03-21 04:02:44,SEI,10.95%,0.0150 CHF
2026-03-21 05:37:56,BTC,2.52%,0.0034 CHF
2026-03-21 05:37:57,ETH,4.71%,0.0065 CHF
2026-03-21 05:37:57,SOL,4.93%,0.0067 CHF
2026-03-21 05:37:57,XRP,3.72%,0.0051 CHF
2026-03-21 05:37:58,ADA,7.77%,0.0107 CHF
2026-03-21 05:37:58,DOGE,6.79%,0.0093 CHF
2026-03-21 05:37:58,AVAX,6.13%,0.0084 CHF
2026-03-21 05:37:59,DOT,10.95%,0.0150 CHF
2026-03-21 05:37:59,LINK,2.19%,0.0030 CHF
2026-03-21 05:38:00,UNI,2.63%,0.0036 CHF
2026-03-21 05:38:00,ATOM,-6.68%,-0.0092 CHF
2026-03-21 05:38:00,LTC,-2.08%,-0.0029 CHF
2026-03-21 05:38:01,BCH,-0.33%,-0.0005 CHF
2026-03-21 05:38:01,NEAR,7.77%,0.0107 CHF
2026-03-21 05:38:01,APT,-12.92%,-0.0177 CHF
2026-03-21 05:38:02,ARB,-15.22%,-0.0208 CHF
2026-03-21 05:38:02,OP,-10.84%,-0.0148 CHF
2026-03-21 05:38:02,SUI,3.29%,0.0045 CHF
2026-03-21 05:38:03,SEI,6.46%,0.0089 CHF
2026-03-21 06:38:06,BTC,2.19%,0.0030 CHF
2026-03-21 06:38:07,ETH,3.83%,0.0052 CHF
2026-03-21 06:38:07,SOL,3.39%,0.0047 CHF
2026-03-21 06:38:07,XRP,4.16%,0.0057 CHF
2026-03-21 06:38:07,ADA,10.18%,0.0140 CHF
2026-03-21 06:38:08,DOGE,6.24%,0.0086 CHF
2026-03-21 06:38:08,AVAX,3.94%,0.0054 CHF
2026-03-21 06:38:08,DOT,10.95%,0.0150 CHF
2026-03-21 06:38:09,LINK,1.42%,0.0019 CHF
2026-03-21 06:38:09,UNI,3.07%,0.0042 CHF
2026-03-21 06:38:09,ATOM,-3.61%,-0.0050 CHF
2026-03-21 06:38:10,LTC,0.33%,0.0005 CHF
2026-03-21 06:38:10,BCH,0.22%,0.0003 CHF
2026-03-21 06:38:10,NEAR,7.23%,0.0099 CHF
2026-03-21 06:38:11,APT,-7.99%,-0.0110 CHF
2026-03-21 06:38:11,ARB,-12.81%,-0.0175 CHF
2026-03-21 06:38:11,OP,-8.65%,-0.0118 CHF
2026-03-21 06:38:12,SUI,2.63%,0.0036 CHF
2026-03-21 06:38:12,SEI,4.71%,0.0065 CHF
2026-03-21 07:30:55,BTC,2.30%,0.0032 CHF
2026-03-21 07:30:56,ETH,3.94%,0.0054 CHF
2026-03-21 07:30:56,SOL,3.39%,0.0047 CHF
2026-03-21 07:30:56,XRP,4.16%,0.0057 CHF
2026-03-21 07:30:57,ADA,10.95%,0.0150 CHF
2026-03-21 07:30:57,DOGE,5.91%,0.0081 CHF
2026-03-21 07:30:57,AVAX,3.72%,0.0051 CHF
2026-03-21 07:30:58,DOT,10.95%,0.0150 CHF
2026-03-21 07:30:58,LINK,1.31%,0.0018 CHF
2026-03-21 07:30:58,UNI,2.85%,0.0039 CHF
2026-03-21 07:30:59,ATOM,-4.71%,-0.0065 CHF
2026-03-21 07:30:59,LTC,1.53%,0.0021 CHF
2026-03-21 07:30:59,BCH,1.20%,0.0016 CHF
2026-03-21 07:31:00,NEAR,6.68%,0.0092 CHF
2026-03-21 07:31:00,APT,-3.61%,-0.0050 CHF
2026-03-21 07:31:00,ARB,-13.03%,-0.0179 CHF
2026-03-21 07:31:01,OP,-6.79%,-0.0093 CHF
2026-03-21 07:31:01,SUI,1.97%,0.0027 CHF
2026-03-21 07:31:01,SEI,5.80%,0.0080 CHF
2026-03-21 08:28:20,BTC,8.98%,0.0123 CHF
2026-03-21 08:28:20,ETH,3.94%,0.0054 CHF
2026-03-21 08:28:20,SOL,9.53%,0.0131 CHF
2026-03-21 08:28:21,XRP,7.23%,0.0099 CHF
2026-03-21 08:28:21,ADA,10.95%,0.0150 CHF
2026-03-21 08:28:21,DOGE,5.15%,0.0070 CHF
2026-03-21 08:28:22,AVAX,10.95%,0.0150 CHF
2026-03-21 08:28:22,DOT,-3.61%,-0.0050 CHF
2026-03-21 08:28:22,LINK,-3.72%,-0.0051 CHF
2026-03-21 08:28:23,UNI,-6.35%,-0.0087 CHF
2026-03-21 08:28:23,ATOM,-20.04%,-0.0274 CHF
2026-03-21 08:28:23,LTC,4.27%,0.0059 CHF
2026-03-21 08:28:23,BCH,10.95%,0.0150 CHF
2026-03-21 08:28:24,NEAR,-3.07%,-0.0042 CHF
2026-03-21 08:28:24,APT,10.95%,0.0150 CHF
2026-03-21 08:28:24,ARB,10.73%,0.0147 CHF
2026-03-21 08:28:25,OP,-7.45%,-0.0102 CHF
2026-03-21 08:28:25,SUI,0.66%,0.0009 CHF
2026-03-21 08:28:25,SEI,10.95%,0.0150 CHF
2026-03-21 09:28:25,BTC,8.43%,0.0115 CHF
2026-03-21 09:28:26,ETH,3.18%,0.0043 CHF
2026-03-21 09:28:26,SOL,5.04%,0.0069 CHF
2026-03-21 09:28:26,XRP,9.64%,0.0132 CHF
2026-03-21 09:28:26,ADA,10.95%,0.0150 CHF
2026-03-21 09:28:27,DOGE,7.88%,0.0108 CHF
2026-03-21 09:28:27,AVAX,10.95%,0.0150 CHF
2026-03-21 09:28:27,DOT,-5.04%,-0.0069 CHF
2026-03-21 09:28:28,LINK,4.05%,0.0056 CHF
2026-03-21 09:28:28,UNI,-5.26%,-0.0072 CHF
2026-03-21 09:28:28,ATOM,-17.08%,-0.0234 CHF
2026-03-21 09:28:29,LTC,0.66%,0.0009 CHF
2026-03-21 09:28:29,BCH,10.95%,0.0150 CHF
2026-03-21 09:28:29,NEAR,1.10%,0.0015 CHF
2026-03-21 09:28:30,APT,10.95%,0.0150 CHF
2026-03-21 09:28:30,ARB,10.51%,0.0144 CHF
2026-03-21 09:28:30,OP,0.00%,0.0000 CHF
2026-03-21 09:28:31,SUI,10.95%,0.0150 CHF
2026-03-21 09:28:31,SEI,-18.29%,-0.0250 CHF
2026-03-21 10:22:54,BTC,8.32%,0.0114 CHF
2026-03-21 10:22:55,ETH,1.31%,0.0018 CHF
2026-03-21 10:22:55,SOL,4.93%,0.0067 CHF
2026-03-21 10:22:55,XRP,4.71%,0.0065 CHF
2026-03-21 10:22:56,ADA,10.95%,0.0150 CHF
2026-03-21 10:22:56,DOGE,10.40%,0.0143 CHF
2026-03-21 10:22:56,AVAX,10.95%,0.0150 CHF
2026-03-21 10:22:57,DOT,-7.99%,-0.0110 CHF
2026-03-21 10:22:57,LINK,7.56%,0.0103 CHF
2026-03-21 10:22:57,UNI,1.20%,0.0016 CHF
2026-03-21 10:22:58,ATOM,-13.58%,-0.0186 CHF
2026-03-21 10:22:58,LTC,1.10%,0.0015 CHF
2026-03-21 10:22:59,BCH,10.95%,0.0150 CHF
2026-03-21 10:22:59,NEAR,1.10%,0.0015 CHF
2026-03-21 10:22:59,APT,10.95%,0.0150 CHF
2026-03-21 10:23:00,ARB,-1.20%,-0.0016 CHF
2026-03-21 10:23:00,OP,-3.39%,-0.0047 CHF
2026-03-21 10:23:00,SUI,9.86%,0.0135 CHF
2026-03-21 10:23:01,SEI,-25.29%,-0.0347 CHF
2026-03-21 11:20:26,BTC,7.12%,0.0097 CHF
2026-03-21 11:20:26,ETH,0.22%,0.0003 CHF
2026-03-21 11:20:27,SOL,4.05%,0.0056 CHF
2026-03-21 11:20:27,XRP,5.04%,0.0069 CHF
2026-03-21 11:20:27,ADA,10.95%,0.0150 CHF
2026-03-21 11:20:28,DOGE,10.95%,0.0150 CHF
2026-03-21 11:20:28,AVAX,10.95%,0.0150 CHF
2026-03-21 11:20:28,DOT,-10.29%,-0.0141 CHF
2026-03-21 11:20:29,LINK,4.49%,0.0062 CHF
2026-03-21 11:20:29,UNI,3.94%,0.0054 CHF
2026-03-21 11:20:30,ATOM,-11.61%,-0.0159 CHF
2026-03-21 11:20:30,LTC,4.16%,0.0057 CHF
2026-03-21 11:20:30,BCH,10.95%,0.0150 CHF
2026-03-21 11:20:31,NEAR,3.29%,0.0045 CHF
2026-03-21 11:20:31,APT,10.95%,0.0150 CHF
2026-03-21 11:20:31,ARB,-12.81%,-0.0175 CHF
2026-03-21 11:20:32,OP,-0.33%,-0.0005 CHF
2026-03-21 11:20:32,SUI,10.51%,0.0144 CHF
2026-03-21 11:20:32,SEI,-31.65%,-0.0433 CHF
2026-03-21 12:40:38,BTC,4.16%,0.0057 CHF
2026-03-21 12:40:38,ETH,-0.66%,-0.0009 CHF
2026-03-21 12:40:38,SOL,0.77%,0.0010 CHF
2026-03-21 12:40:39,XRP,1.53%,0.0021 CHF
2026-03-21 12:40:39,ADA,10.95%,0.0150 CHF
2026-03-21 12:40:40,DOGE,10.51%,0.0144 CHF
2026-03-21 12:40:40,AVAX,10.95%,0.0150 CHF
2026-03-21 12:40:40,DOT,-11.94%,-0.0163 CHF
2026-03-21 12:40:41,LINK,5.04%,0.0069 CHF
2026-03-21 12:40:41,UNI,5.48%,0.0075 CHF
2026-03-21 12:40:41,ATOM,-8.98%,-0.0123 CHF
2026-03-21 12:40:42,LTC,7.77%,0.0107 CHF
2026-03-21 12:40:42,BCH,10.95%,0.0150 CHF
2026-03-21 12:40:42,NEAR,4.38%,0.0060 CHF
2026-03-21 12:40:43,APT,10.95%,0.0150 CHF
2026-03-21 12:40:43,ARB,-12.70%,-0.0174 CHF
2026-03-21 12:40:43,OP,-0.33%,-0.0005 CHF
2026-03-21 12:40:44,SUI,10.95%,0.0150 CHF
2026-03-21 12:40:44,SEI,-37.56%,-0.0515 CHF
2026-03-21 13:39:52,BTC,2.52%,0.0034 CHF
2026-03-21 13:39:52,ETH,-1.31%,-0.0018 CHF
2026-03-21 13:39:53,SOL,-2.63%,-0.0036 CHF
2026-03-21 13:39:53,XRP,0.88%,0.0012 CHF
2026-03-21 13:39:53,ADA,10.95%,0.0150 CHF
2026-03-21 13:39:54,DOGE,5.80%,0.0080 CHF
2026-03-21 13:39:54,AVAX,10.95%,0.0150 CHF
2026-03-21 13:39:54,DOT,-10.84%,-0.0148 CHF
2026-03-21 13:39:55,LINK,1.10%,0.0015 CHF
2026-03-21 13:39:55,UNI,5.15%,0.0070 CHF
2026-03-21 13:39:55,ATOM,-6.68%,-0.0092 CHF
2026-03-21 13:39:55,LTC,6.68%,0.0092 CHF
2026-03-21 13:39:56,BCH,10.95%,0.0150 CHF
2026-03-21 13:39:56,NEAR,3.29%,0.0045 CHF
2026-03-21 13:39:56,APT,10.95%,0.0150 CHF
2026-03-21 13:39:57,ARB,-13.25%,-0.0181 CHF
2026-03-21 13:39:57,OP,-1.42%,-0.0019 CHF
2026-03-21 13:39:57,SUI,10.95%,0.0150 CHF
